Date,sp500_Price,sp500_Dividend,sp500_Price_Return,sp500_Total_Return,sp500_Accumulated_Dividend,sp500_Price_Index,sp500_TR_Index,10Y_Treasury_Annual_Rate (%),10Y_Monthly_Rate (decimal),10Y_Monthly_Rate (%),10Y bond_Total_Return,10Y bond_Price_Return,10Y bond_Price,10Y bond_Coupon_Income,10Y bond_Accumulated_Coupon,10Y bond_Price_Index,10Y bond_TR_Index,Gold_Price,Gold_Return,Gold_Price_Index,Open,High,Low,Close,Volume,BTC-USD_Price,BTC-USD_Return,BTC-USD_Price_Index,Cash_Annual_Rate (%),Cash_Monthly_Rate (decimal),Cash_Monthly_Rate (%),Cash_TR_Index,CPI
1876-05-31,4.18,0.3,-0.03686635944700467,-0.031105990783410142,1.626666666666667,0.941441441441441,1.327056570399587,4.543333333333333,0.0037861111111111108,0.37861111111111106,0.004716636644791337,0.0009305255336802265,1.0009305255336802,0.0037861111111111108,0.2836819444444445,1.063648172053904,1.4113043323764909,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.4390036864476181,10.37091074
1876-06-30,4.15,0.3,-0.007177033492822837,-0.0011961722488036397,1.651666666666667,0.9346846846846844,1.3254691821574824,4.531666666666666,0.0037763888888888886,0.37763888888888886,0.004707415422638767,0.0009310265337498791,1.0009310265337499,0.0037763888888888886,0.28745833333333337,1.0646384567246607,1.4179479281567569,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.444820488807038,10.08541488
1876-07-31,4.1,0.3,-0.012048192771084487,-0.006024096385542244,1.676666666666667,0.923423423423423,1.3174844280481,4.52,0.0037666666666666664,0.37666666666666665,0.004698194577180207,0.000931527910513541,1.0009315279105135,0.0037666666666666664,0.291225,1.0656301971617057,1.4246097234235469,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.450660804094192,10.08541488
1876-08-31,3.93,0.3,-0.04146341463414627,-0.035365853658536506,1.701666666666667,0.8851351351351348,1.2708904665683503,4.508333333333334,0.0037569444444444447,0.37569444444444444,0.004688974108742507,0.0009320296642980619,1.000932029664298,0.0037569444444444447,0.2949819444444445,1.0666233961166323,1.4312896815317429,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.456524727354044,10.18058017
1876-09-30,3.69,0.3,-0.06106870229007644,-0.054707379134860123,1.7266666666666672,0.8310810810810806,1.2013633799749162,4.496666666666667,0.0037472222222222225,0.37472222222222223,0.00467975401765207,0.0009325317954298473,1.0009325317954298,0.0037472222222222225,0.2987291666666667,1.0676180563472604,1.437987765169315,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.462412354015753,10.27574545
1876-10-31,3.67,0.3,-0.005420054200542035,0.0013550135501354532,1.7516666666666671,0.826576576576576,1.2029912436334187,4.485,0.0037375000000000004,0.37375,0.004670534304235969,0.000933034304235969,1.000933034304236,0.0037375000000000004,0.3024666666666667,1.0686141806176541,1.4447039363556098,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.4683237798942252,10.46599504
1876-11-30,3.6,0.3,-0.019073569482288777,-0.012261580381471404,1.7766666666666673,0.8108108108108103,1.1882406698014012,4.473333333333334,0.003727777777777778,0.3727777777777778,0.004661314968821276,0.0009335371910434986,1.0009335371910435,0.003727777777777778,0.3061944444444445,1.0696117716981373,1.4514381564396592,18.94,0.0,1.000528262017961,,,,,,,,,4.96,0.004042242847743793,0.4042242847743793,1.4742591011916748,10.56116033
1876-12-31,3.58,0.3,-0.005555555555555536,0.001388888888888884,1.8016666666666674,0.8063063063063058,1.1898910040650141,4.461666666666667,0.0037180555555555556,0.37180555555555556,0.004652096011735286,0.00093404045617973,1.0009340404561797,0.0037180555555555556,0.30991250000000004,1.0706108323653094,1.4581903860985126,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.4806525464828784,10.75149091
1877-01-31,3.55,0.2908,-0.008379888268156499,-0.0016108007448789596,1.8259000000000007,0.799549549549549,1.1879743267493414,4.45,0.0037083333333333334,0.37083333333333335,0.004442533161084137,0.0007341998277508033,1.0007341998277508,0.0037083333333333334,0.31362083333333335,1.0713968746540201,1.4646684452439294,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.4870737183403677,10.9417405
1877-02-28,3.34,0.2817,-0.05915492957746482,-0.052542253521126736,1.8493750000000009,0.7522522522522518,1.1255554784966877,4.440833333333333,0.003700694444444444,0.3700694444444444,0.0044352053538858766,0.0007345109094414326,1.0007345109094414,0.003700694444444444,0.3173215277777778,1.072183827346795,1.471164550573943,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.493522737006429,10.65632562
1877-03-31,3.17,0.2725,-0.050898203592814384,-0.044099301397205526,1.8720833333333342,0.7139639639639636,1.0759192682111864,4.431666666666667,0.0036930555555555553,0.36930555555555555,0.004427877730608496,0.0007348221750529405,1.000734822175053,0.0036930555555555553,0.3210145833333333,1.0729716917988625,1.4776786873254901,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.4999997232448052,10.18058017
1877-04-30,2.94,0.2633,-0.0725552050473186,-0.06563354363827545,1.894025000000001,0.6621621621621618,1.0053028739697862,4.4225,0.003685416666666667,0.3685416666666667,0.004420550291377449,0.000735133624710782,1.0007351336247108,0.003685416666666667,0.3247,1.0737604693678666,1.484210840277309,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.5065047983429574,10.46599504
1877-05-31,2.94,0.2542,0.0,0.007205215419501254,1.9152083333333343,0.6621621621621618,1.0125462977385822,4.413333333333333,0.0036777777777777776,0.36777777777777776,0.0044132230363175245,0.0007354452585397464,1.0007354452585397,0.0036777777777777776,0.32837777777777777,1.0745501614138706,1.490760993748373,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.5130380841143363,10.65632562
1877-06-30,2.73,0.245,-0.0714285714285714,-0.06448412698412698,1.935625000000001,0.6148648648648646,0.9472531336978998,4.404166666666667,0.003670138888888889,0.3670138888888889,0.004405895965554622,0.0007357570766657329,1.0007357570766657,0.003670138888888889,0.33204791666666666,1.075340769299363,1.497329131596335,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.519599702900663,10.08541488
1877-07-31,2.85,0.2358,0.04395604395604402,0.051153846153846105,1.9552750000000012,0.6418918918918917,0.9957087747678307,4.395,0.0036624999999999995,0.36624999999999996,0.004398569079213974,0.0007360690792139746,1.000736069079214,0.0036624999999999995,0.3357104166666667,1.0761322943892624,1.503915237215981,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.5261897775742201,10.18058017
1877-08-31,3.05,0.2267,0.07017543859649122,0.07680409356725137,1.974166666666668,0.6869369369369367,1.0721832846708323,4.385833333333333,0.003654861111111111,0.36548611111111107,0.004391242377421481,0.0007363812663103708,1.0007363812663104,0.003654861111111111,0.3393652777777778,1.0769247380509221,1.5105192935376937,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.5328084315401531,9.8
1877-09-30,3.24,0.2175,0.06229508196721323,0.06823770491803294,1.9922916666666681,0.7297297297297296,1.145346611268248,4.376666666666667,0.0036472222222222223,0.3647222222222222,0.004383915860302377,0.0007366936380801548,1.0007366936380802,0.0036472222222222223,0.34301250000000005,1.0777181016541355,1.517141283025926,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.5394557887387799,9.704834711
1877-10-31,3.31,0.2083,0.021604938271604812,0.02696244855967067,2.0096500000000015,0.7454954954954953,1.1762279603575612,4.367500000000001,0.0036395833333333336,0.3639583333333334,0.004376589527982559,0.0007370061946492257,1.0007370061946492,0.0036395833333333336,0.34665208333333336,1.0785123865711401,1.5237811876776874,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.546131973647913,9.704834711
1877-11-30,3.26,0.1992,-0.015105740181268978,-0.010090634441087709,2.0262500000000014,0.734234234234234,1.1643590739902068,4.358333333333333,0.0036319444444444446,0.3631944444444445,0.004369263380588594,0.000737318936144149,1.0007373189361441,0.0036319444444444446,0.3502840277777778,1.079307594176625,1.5304389890210373,18.94,0.0,1.000528262017961,,,,,,,,,5.33,0.0043367175322408524,0.43367175322408524,1.5528371112851902,9.514585124
1877-12-31,3.25,0.19,-0.0030674846625766694,0.0017893660531698163,2.042083333333335,0.7319819819819817,1.1664425385909052,4.349166666666666,0.003624305555555555,0.36243055555555553,0.004361937418245491,0.0007376318626899359,1.00073763186269,0.003624305555555555,0.3539083333333333,1.0801037258477328,1.5371146681135899,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.5592006799739084,9.514585124
1878-01-31,3.25,0.1892,0.0,0.0048512820512820465,2.0578500000000015,0.7319819819819817,1.172101280342223,4.34,0.0036166666666666665,0.36166666666666664,0.004421728610269081,0.0008050619436024142,1.0008050619436024,0.0036166666666666665,0.357525,1.0809732762525561,1.543911372018852,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.5655903267400773,9.229089256
1878-02-28,3.18,0.1883,-0.021538461538461506,-0.016710256410256363,2.0735416666666686,0.716216216216216,1.1525151674089147,4.33,0.003608333333333333,0.36083333333333334,0.004413768156374629,0.0008054348230412955,1.0008054348230413,0.003608333333333333,0.3611333333333333,1.081843929772027,1.5507258388689336,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.5720061584523666,9.134004959
1878-03-31,3.24,0.1875,0.018867924528301883,0.023781446540880546,2.0891666666666686,0.7297297297297295,1.1799236452502038,4.32,0.0036000000000000003,0.36000000000000004,0.00440580794324825,0.000805807943248249,1.0008058079432482,0.0036000000000000003,0.3647333333333333,1.0827156882039923,1.5575580390876227,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.5784482824173975,8.94367438
1878-04-30,3.33,0.1867,0.02777777777777768,0.03257973251028812,2.1047250000000015,0.7499999999999997,1.2183652419950195,4.3100000000000005,0.003591666666666667,0.3591666666666667,0.004397847971069131,0.0008061813044024646,1.0008061813044025,0.003591666666666667,0.36832499999999996,1.0835885533498057,1.5644079425496467,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.5849168063815364,8.848509091
1878-05-31,3.34,0.1858,0.0030030030030030463,0.007652652652652581,2.120208333333335,0.7522522522522519,1.2276889679960723,4.3,0.0035833333333333333,0.35833333333333334,0.004389888240016244,0.0008065549066829103,1.000806554906683,0.0035833333333333333,0.3719083333333333,1.0844625270143355,1.5712755185792333,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.5914118385326972,8.563094215
1878-06-30,3.41,0.185,0.020958083832335328,0.025573852295409427,2.1356250000000014,0.7680180180180176,1.2590857043283075,4.29,0.003575,0.3575,0.004381928750268776,0.0008069287502687761,1.0008069287502688,0.003575,0.3754833333333333,1.0853376110059725,1.5781607359486893,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.5979334875021507,8.372844628
1878-07-31,3.48,0.1842,0.02052785923753664,0.025029325513196587,2.1509750000000016,0.7837837837837833,1.290599770270953,4.279999999999999,0.0035666666666666663,0.35666666666666663,0.004373969502006362,0.000807302835339696,1.0008073028353397,0.0035666666666666663,0.37904999999999994,1.0862138071366385,1.585063562876993,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.6044818623663417,8.467928926
1878-08-31,3.45,0.1833,-0.008620689655172376,-0.004231321839080371,2.1662500000000016,0.7770270270270266,1.2851388272774935,4.27,0.003558333333333333,0.3558333333333333,0.004366010495408194,0.0008076771620748602,1.0008076771620749,0.003558333333333333,0.3826083333333333,1.0870911172217932,1.591983967028403,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.6110570726487135,8.563094215
1878-09-30,3.52,0.1825,0.020289855072463725,0.024698067632850096,2.181458333333335,0.7927927927927924,1.3168792729511947,4.26,0.0035499999999999998,0.355,0.004358051730654568,0.0008080517306545687,1.0008080517306546,0.0035499999999999998,0.38615833333333327,1.0879695430804435,1.5989219155110854,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.617659228321539,8.563094215
1878-10-31,3.48,0.1817,-0.011363636363636354,-0.007062026515151532,2.1966000000000014,0.7837837837837833,1.30757943660836,4.25,0.0035416666666666665,0.35416666666666663,0.004350093207924901,0.0008084265412582337,1.0008084265412582,0.0035416666666666665,0.38969999999999994,1.0888490865351503,1.6058773748757527,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.6242884398077606,8.467928926
1878-11-30,3.47,0.1808,-0.002873563218390718,0.0014559386973180821,2.2116666666666682,0.7815315315315311,1.3094831921099355,4.239999999999999,0.0035333333333333328,0.3533333333333333,0.004342134927399044,0.0008088015940657112,1.0008088015940657,0.0035333333333333328,0.39323333333333327,1.089729749412037,1.6128503111143206,18.94,0.0,1.000528262017961,,,,,,,,,5.03,0.004098027180359898,0.4098027180359898,1.6309448179828372,8.372844628
1878-12-31,3.45,0.18,-0.0057636887608069065,-0.0014409221902016434,2.2266666666666683,0.7770270270270266,1.3075963287207282,4.2299999999999995,0.0035249999999999995,0.3524999999999999,0.004334176889257301,0.0008091768892573015,1.0008091768892573,0.0035249999999999995,0.39675833333333327,1.0906115335407973,1.6198406896585837,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.6374594648694791,8.18251405
1879-01-31,3.58,0.1817,0.03768115942028971,0.04207004830917871,2.241808333333335,0.8063063063063058,1.362606969438914,4.22,0.0035166666666666666,0.3516666666666667,0.004866338200608276,0.0013496715339416099,1.0013496715339416,0.0035166666666666666,0.40027499999999994,1.0920835008822056,1.6277233822855688,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.6440001338652628,8.277679339
1879-02-28,3.71,0.1833,0.03631284916201105,0.04057960893854751,2.257083333333335,0.835585585585585,1.4179010273956845,4.203333333333333,0.003502777777777778,0.3502777777777778,0.004853493821274903,0.0013507160434971244,1.0013507160434971,0.003502777777777778,0.40377777777777774,1.0935585955876856,1.6356235276642366,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.6505669289129155,8.372844628
1879-03-31,3.65,0.185,-0.016172506738544534,-0.012017070979335132,2.2725000000000013,0.8220720720720714,1.4008620101077984,4.186666666666666,0.003488888888888888,0.3488888888888888,0.004840650567711893,0.0013517616788230047,1.001351761678823,0.003488888888888888,0.4072666666666666,1.0950368261907486,1.6435410096219873,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.657159954370353,8.277679339
1879-04-30,3.77,0.1867,0.03287671232876721,0.03713926940639278,2.2880583333333346,0.8490990990990985,1.4528890017023728,4.17,0.003475,0.3475,0.004827808441315911,0.0013528084413159114,1.001352808441316,0.003475,0.4107416666666666,1.0965182012527712,1.6514757107818892,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.663779315012339,8.18251405
1879-05-31,3.94,0.1883,0.04509283819628651,0.04925508399646339,2.3037500000000013,0.8873873873873869,1.524451171518761,4.153333333333332,0.0034611111111111106,0.34611111111111104,0.004814967443485392,0.0013538563323742814,1.0013538563323743,0.0034611111111111106,0.41420277777777775,1.098002729363101,1.659427512563011,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.6704251160321493,8.18251405
1879-06-30,3.96,0.19,0.0050761421319796,0.009094754653130144,2.319583333333335,0.8918918918918913,1.538315680904401,4.136666666666667,0.003447222222222222,0.3447222222222222,0.004802127575620106,0.0013549053533978839,1.0013549053533979,0.003447222222222222,0.41764999999999997,1.0994904191391606,1.6673962951808323,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.6770974630432436,8.087381157
1879-07-31,4.04,0.1917,0.02020202020202011,0.024236111111111125,2.335558333333335,0.9099099099099093,1.5755984706707646,4.119999999999999,0.0034333333333333325,0.34333333333333327,0.004789288839121819,0.0013559555057884864,1.0013559555057885,0.0034333333333333325,0.4210833333333333,1.100981279226554,1.675381937647735,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.6837964620809442,8.18251405
1879-08-31,4.07,0.1933,0.007425742574257432,0.011412953795379543,2.3516666666666683,0.9166666666666661,1.5935807032166007,4.103333333333333,0.0034194444444444437,0.3419444444444444,0.004776451235394521,0.0013570067909500771,1.00135700679095,0.0034194444444444437,0.42450277777777773,1.1024753182991733,1.6833843177735701,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.6905222196041212,8.18251405
1879-09-30,4.22,0.195,0.03685503685503666,0.04084766584766575,2.3679166666666682,0.9504504504504496,1.6586747552828807,4.086666666666666,0.003405555555555555,0.3405555555555555,0.004763614765844197,0.0013580592102886424,1.0013580592102886,0.003405555555555555,0.4279083333333333,1.1039725450593054,1.691403312166307,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.6972748424968835,8.467928926
1879-10-31,4.68,0.1967,0.1090047393364928,0.11288902053712468,2.384308333333335,1.054054054054053,1.84592092379642,4.069999999999999,0.003391666666666666,0.3391666666666666,0.004750779431878167,0.001359112765211501,1.0013591127652115,0.003391666666666666,0.43129999999999996,1.1054729682377387,1.6994387962327573,18.94,0.0,1.000528262017961,,,,,,,,,4.9,0.003994400555316968,0.3994400555316968,1.7040544380702787,8.94367438
